

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
506,Buy,15/12/2021 13:30,StochEL2,$19384.25,$0.00,1,$74.50,0.19%,$718.00,77.92%,,$0.00,$0.00
,Sell,16/12/2021 10:30,StochLx2,$19421.50,,$74.50,$14476.50,,($203.50),30.17%,8.08%,$0.00,$0.00
507,Buy,16/12/2021 10:45,StochEL2,$19458.50,$0.00,1,($386.00),-0.99%,$10.00,2.53%,,$0.00,$0.00
,Sell,16/12/2021 13:30,Stop Loss,$19265.50,,($386.00),$14090.50,,($386.00),0.00%,-97.47%,$0.00,$0.00
508,Buy,21/12/2021 10:30,StochEL2,$19141.00,$0.00,1,$1148.50,3.00%,$1156.50,94.68%,,$0.00,$0.00
,Sell,23/12/2021 11:00,TgtL_MKT,$19715.25,,$1148.50,$15239.00,,($65.00),99.35%,94.02%,$0.00,$0.00
509,Buy,29/12/2021 15:00,StochEL2,$19911.75,$0.00,1,($97.50),-0.24%,$114.00,48.31%,,$0.00,$0.00
,Sell,30/12/2021 15:00,StochLx2,$19863.00,,($97.50),$15141.50,,($122.00),10.38%,-41.31%,$0.00,$0.00
510,Buy,03/01/2022 09:00,StochEL1,$19845.50,$0.00,1,($254.50),-0.64%,$15.00,4.68%,,$0.00,$0.00
,Sell,03/01/2022 09:15,StochLx2,$19718.25,,($254.50),$14887.00,,($305.50),15.91%,-79.41%,$0.00,$0.00
511,Buy,03/01/2022 10:15,StochEL2,$19837.75,$0.00,1,($94.00),-0.24%,$151.50,54.50%,,$0.00,$0.00
,Sell,04/01/2022 09:30,StochLx2,$19790.75,,($94.00),$14793.00,,($126.50),11.69%,-33.81%,$0.00,$0.00
512,Buy,10/01/2022 15:00,StochEL2,$18917.25,$0.00,1,($379.50),-1.00%,$987.00,72.23%,,$0.00,$0.00
,Sell,18/01/2022 08:45,Stop Loss,$18727.50,,($379.50),$14413.50,,($379.50),0.00%,-27.77%,$0.00,$0.00
513,Buy,20/01/2022 09:00,StochEL1,$18659.25,$0.00,1,($370.00),-0.99%,$165.00,30.84%,,$0.00,$0.00
,Sell,20/01/2022 14:15,Stop Loss,$18474.25,,($370.00),$14043.50,,($370.00),0.00%,-69.16%,$0.00,$0.00
514,Buy,25/01/2022 13:15,StochEL2,$17673.00,$0.00,1,($353.50),-1.00%,$741.00,67.70%,,$0.00,$0.00
,Sell,26/01/2022 14:15,Stop Loss,$17496.25,,($353.50),$13690.00,,($353.50),0.00%,-32.30%,$0.00,$0.00
515,Buy,27/01/2022 09:00,StochEL1,$17746.00,$0.00,1,($186.00),-0.52%,$130.00,41.01%,,$0.00,$0.00
,Sell,27/01/2022 09:45,StochLx2,$17653.00,,($186.00),$13504.00,,($187.00),0.32%,-58.68%,$0.00,$0.00
516,Buy,27/01/2022 10:30,StochEL2,$17737.75,$0.00,1,($171.00),-0.48%,$3.50,1.59%,,$0.00,$0.00
,Sell,27/01/2022 10:45,StochLx2,$17652.25,,($171.00),$13333.00,,($216.50),20.68%,-77.73%,$0.00,$0.00
517,Buy,27/01/2022 11:00,StochEL2,$17724.25,$0.00,1,($352.50),-0.99%,$29.00,7.60%,,$0.00,$0.00
,Sell,27/01/2022 11:30,Stop Loss,$17548.00,,($352.50),$12980.50,,($352.50),0.00%,-92.40%,$0.00,$0.00
518,Buy,28/01/2022 11:15,StochEL2,$17690.50,$0.00,1,($189.00),-0.53%,$44.50,17.66%,,$0.00,$0.00
,Sell,28/01/2022 12:15,StochLx2,$17596.00,,($189.00),$12791.50,,($207.50),7.34%,-75.00%,$0.00,$0.00
519,Buy,28/01/2022 12:30,StochEL2,$17653.25,$0.00,1,($351.00),-0.99%,$38.50,9.88%,,$0.00,$0.00
,Sell,28/01/2022 13:30,Stop Loss,$17477.75,,($351.00),$12440.50,,($351.00),0.00%,-90.12%,$0.00,$0.00
520,Buy,28/01/2022 14:00,StochEL2,$17556.25,$0.00,1,$1082.00,3.08%,$1082.00,95.41%,,$0.00,$0.00
,Sell,31/01/2022 09:15,Profit Target,$18097.25,,$1082.00,$13522.50,,($52.00),100.00%,95.41%,$0.00,$0.00
521,Buy,04/02/2022 14:30,StochEL2,$18209.25,$0.00,1,($361.50),-0.99%,$9.50,2.56%,,$0.00,$0.00
,Sell,07/02/2022 10:45,Stop Loss,$18028.50,,($361.50),$13161.00,,($361.50),0.00%,-97.44%,$0.00,$0.00
522,Buy,07/02/2022 12:30,StochEL2,$18051.00,$0.00,1,($130.50),-0.36%,$154.50,51.16%,,$0.00,$0.00
,Sell,07/02/2022 15:00,StochLx2,$17985.75,,($130.50),$13030.50,,($147.50),5.63%,-43.21%,$0.00,$0.00
523,Buy,08/02/2022 10:30,StochEL2,$18065.75,$0.00,1,($53.00),-0.15%,$188.50,75.55%,,$0.00,$0.00
,Sell,08/02/2022 13:45,StochLx2,$18039.25,,($53.00),$12977.50,,($61.00),3.21%,-21.24%,$0.00,$0.00
524,Buy,15/02/2022 09:00,StochEL1,$17888.25,$0.00,1,($22.50),-0.06%,$316.00,59.85%,,$0.00,$0.00
,Sell,17/02/2022 09:00,StochLX1,$17877.00,,($22.50),$12955.00,,($212.00),35.89%,-4.26%,$0.00,$0.00
525,Buy,22/02/2022 14:30,StochEL2,$17381.50,$0.00,1,($157.00),-0.45%,$68.00,26.46%,,$0.00,$0.00
,Sell,22/02/2022 15:00,StochLx2,$17303.00,,($157.00),$12798.00,,($189.00),12.45%,-61.09%,$0.00,$0.00
526,Buy,23/02/2022 09:00,StochEL1,$17354.50,$0.00,1,($344.50),-0.99%,$55.00,13.77%,,$0.00,$0.00
,Sell,23/02/2022 09:45,Stop Loss,$17182.25,,($344.50),$12453.50,,($344.50),0.00%,-86.23%,$0.00,$0.00
527,Buy,24/02/2022 13:00,StochEL2,$16968.50,$0.00,1,$1048.00,3.09%,$1048.00,95.97%,,$0.00,$0.00
,Sell,25/02/2022 10:15,Profit Target,$17492.50,,$1048.00,$13501.50,,($44.00),100.00%,95.97%,$0.00,$0.00
528,Buy,28/02/2022 14:45,StochEL2,$17507.50,$0.00,1,($347.00),-0.99%,$333.50,49.01%,,$0.00,$0.00
,Sell,01/03/2022 15:00,Stop Loss,$17334.00,,($347.00),$13154.50,,($347.00),0.00%,-50.99%,$0.00,$0.00
529,Buy,02/03/2022 09:00,StochEL1,$17498.25,$0.00,1,($14.50),-0.04%,$515.00,63.78%,,$0.00,$0.00
,Sell,03/03/2022 10:00,StochLx2,$17491.00,,($14.50),$13140.00,,($292.50),34.43%,-1.80%,$0.00,$0.00
530,Buy,03/03/2022 12:00,StochEL2,$17545.50,$0.00,1,($40.50),-0.12%,$100.50,57.59%,,$0.00,$0.00
,Sell,03/03/2022 13:00,StochLx2,$17525.25,,($40.50),$13099.50,,($74.00),19.20%,-23.21%,$0.00,$0.00
531,Buy,03/03/2022 13:30,StochEL2,$17567.75,$0.00,1,($162.50),-0.46%,$8.00,4.28%,,$0.00,$0.00
,Sell,03/03/2022 14:00,StochLx2,$17486.50,,($162.50),$12937.00,,($179.00),8.82%,-86.90%,$0.00,$0.00
532,Buy,08/03/2022 12:00,StochEL2,$16991.50,$0.00,1,($337.50),-0.99%,$152.00,31.05%,,$0.00,$0.00
,Sell,08/03/2022 13:00,Stop Loss,$16822.75,,($337.50),$12599.50,,($337.50),0.00%,-68.95%,$0.00,$0.00
533,Buy,09/03/2022 09:00,StochEL1,$16951.75,$0.00,1,($336.00),-0.99%,$490.50,59.35%,,$0.00,$0.00
,Sell,11/03/2022 14:30,Stop Loss,$16783.75,,($336.00),$12263.50,,($336.00),0.00%,-40.65%,$0.00,$0.00
534,Buy,15/03/2022 10:00,StochEL2,$16705.25,$0.00,1,$1029.50,3.08%,$1029.50,92.29%,,$0.00,$0.00
,Sell,16/03/2022 09:30,Profit Target,$17220.00,,$1029.50,$13293.00,,($86.00),100.00%,92.29%,$0.00,$0.00
535,Buy,21/03/2022 13:15,StochEL2,$17665.00,$0.00,1,$523.00,1.48%,$860.50,92.83%,,$0.00,$0.00
,Sell,24/03/2022 08:45,StochLx2,$17926.50,,$523.00,$13816.00,,($66.50),63.59%,56.42%,$0.00,$0.00
536,Buy,24/03/2022 10:30,StochEL2,$17966.50,$0.00,1,$343.50,0.96%,$698.00,96.41%,,$0.00,$0.00
,Sell,28/03/2022 11:15,StochLx2,$18138.25,,$343.50,$14159.50,,($26.00),51.04%,47.44%,$0.00,$0.00
537,Buy,28/03/2022 12:00,StochEL2,$18170.00,$0.00,1,($365.00),-1.00%,$1004.50,73.35%,,$0.00,$0.00
,Sell,06/04/2022 08:45,Stop Loss,$17987.50,,($365.00),$13794.50,,($365.00),0.00%,-26.65%,$0.00,$0.00
538,Buy,07/04/2022 14:30,StochEL2,$18030.00,$0.00,1,($101.00),-0.28%,$14.50,11.15%,,$0.00,$0.00
,Sell,07/04/2022 14:45,StochLx2,$17979.50,,($101.00),$13693.50,,($115.50),11.15%,-77.69%,$0.00,$0.00
539,Buy,07/04/2022 15:00,StochEL2,$18012.50,$0.00,1,($359.00),-1.00%,$42.50,10.59%,,$0.00,$0.00
,Sell,08/04/2022 08:45,Stop Loss,$17833.00,,($359.00),$13334.50,,($359.00),0.00%,-89.41%,$0.00,$0.00
540,Buy,08/04/2022 11:45,StochEL2,$17892.50,$0.00,1,($356.00),-0.99%,$4.00,1.11%,,$0.00,$0.00
,Sell,08/04/2022 15:00,Stop Loss,$17714.50,,($356.00),$12978.50,,($356.00),0.00%,-98.89%,$0.00,$0.00
541,Buy,12/04/2022 09:15,StochEL2,$17662.75,$0.00,1,($139.00),-0.39%,$36.50,19.89%,,$0.00,$0.00
,Sell,12/04/2022 09:45,StochLx2,$17593.25,,($139.00),$12839.50,,($147.00),4.36%,-75.75%,$0.00,$0.00
542,Buy,13/04/2022 10:30,StochEL2,$17550.00,$0.00,1,($258.00),-0.74%,$240.00,46.97%,,$0.00,$0.00
,Sell,14/04/2022 11:00,StochLx2,$17421.00,,($258.00),$12581.50,,($271.00),2.54%,-50.49%,$0.00,$0.00
543,Buy,19/04/2022 09:15,StochEL2,$17417.75,$0.00,1,($37.50),-0.11%,$510.50,92.31%,,$0.00,$0.00
,Sell,20/04/2022 11:30,StochLx2,$17399.00,,($37.50),$12544.00,,($42.50),0.90%,-6.78%,$0.00,$0.00
544,Buy,20/04/2022 12:00,StochEL2,$17439.50,$0.00,1,($346.50),-0.99%,$493.50,58.75%,,$0.00,$0.00
,Sell,21/04/2022 12:30,Stop Loss,$17266.25,,($346.50),$12197.50,,($346.50),0.00%,-41.25%,$0.00,$0.00
545,Buy,25/04/2022 15:00,StochEL2,$16910.00,$0.00,1,($339.00),-1.00%,$73.50,17.82%,,$0.00,$0.00
,Sell,26/04/2022 08:45,Stop Loss,$16740.50,,($339.00),$11858.50,,($339.00),0.00%,-82.18%,$0.00,$0.00
546,Buy,28/04/2022 10:30,StochEL2,$16594.75,$0.00,1,$78.00,0.24%,$701.50,80.96%,,$0.00,$0.00
,Sell,29/04/2022 09:45,StochLx2,$16633.75,,$78.00,$11936.50,,($165.00),28.04%,9.00%,$0.00,$0.00
547,Buy,03/05/2022 09:15,StochEL2,$16515.00,$0.00,1,($327.50),-0.99%,$144.50,30.61%,,$0.00,$0.00
,Sell,04/05/2022 09:30,Stop Loss,$16351.25,,($327.50),$11609.00,,($327.50),0.00%,-69.39%,$0.00,$0.00
548,Buy,04/05/2022 11:15,StochEL2,$16362.75,$0.00,1,$1010.00,3.09%,$1010.00,96.10%,,$0.00,$0.00
,Sell,04/05/2022 14:30,Profit Target,$16867.75,,$1010.00,$12619.00,,($41.00),100.00%,96.10%,$0.00,$0.00
549,Buy,10/05/2022 13:00,StochEL2,$15857.00,$0.00,1,($413.00),-1.30%,$131.00,24.08%,,$0.00,$0.00
,Sell,11/05/2022 08:45,Stop Loss,$15650.50,,($413.00),$12206.00,,($413.00),0.00%,-75.92%,$0.00,$0.00
550,Buy,13/05/2022 09:00,StochEL1,$15599.00,$0.00,1,$258.00,0.83%,$766.00,92.46%,,$0.00,$0.00
,Sell,18/05/2022 09:00,StochLX1,$15728.00,,$258.00,$12464.00,,($62.50),38.68%,31.14%,$0.00,$0.00
551,Buy,23/05/2022 08:45,StochEL2,$15288.50,$0.00,1,($279.50),-0.91%,$337.50,54.13%,,$0.00,$0.00
,Sell,24/05/2022 09:00,StochLX1,$15148.75,,($279.50),$12184.50,,($286.00),1.04%,-44.83%,$0.00,$0.00
552,Buy,25/05/2022 09:00,StochEL1,$15224.50,$0.00,1,$940.50,3.09%,$940.50,87.33%,,$0.00,$0.00
,Sell,26/05/2022 11:30,Profit Target,$15694.75,,$940.50,$13125.00,,($136.50),100.00%,87.33%,$0.00,$0.00
553,Buy,31/05/2022 09:45,StochEL2,$15970.00,$0.00,1,$91.50,0.29%,$513.00,97.71%,,$0.00,$0.00
,Sell,01/06/2022 09:45,StochLx2,$16015.75,,$91.50,$13216.50,,($12.00),19.71%,17.43%,$0.00,$0.00
554,Buy,01/06/2022 14:00,StochEL2,$16058.25,$0.00,1,($88.50),-0.28%,$9.50,7.60%,,$0.00,$0.00
,Sell,01/06/2022 14:15,StochLx2,$16014.00,,($88.50),$13128.00,,($115.50),21.60%,-70.80%,$0.00,$0.00
555,Buy,02/06/2022 10:30,StochEL2,$16086.00,$0.00,1,($119.00),-0.37%,$433.50,77.41%,,$0.00,$0.00
,Sell,03/06/2022 09:00,StochLX1,$16026.50,,($119.00),$13009.00,,($126.50),1.34%,-21.25%,$0.00,$0.00
556,Buy,03/06/2022 09:15,StochEL2,$16095.00,$0.00,1,($319.50),-0.99%,$79.50,19.92%,,$0.00,$0.00
,Sell,03/06/2022 10:15,Stop Loss,$15935.25,,($319.50),$12689.50,,($319.50),0.00%,-80.08%,$0.00,$0.00
557,Buy,06/06/2022 09:00,StochEL1,$16135.00,$0.00,1,($78.00),-0.24%,$157.50,57.38%,,$0.00,$0.00
,Sell,06/06/2022 10:30,StochLx2,$16096.00,,($78.00),$12611.50,,($117.00),14.21%,-28.42%,$0.00,$0.00
558,Buy,07/06/2022 10:00,StochEL2,$16077.25,$0.00,1,($152.50),-0.47%,$64.00,28.19%,,$0.00,$0.00
,Sell,07/06/2022 10:45,StochLx2,$16001.00,,($152.50),$12459.00,,($163.00),4.63%,-67.18%,$0.00,$0.00
559,Buy,07/06/2022 12:00,StochEL2,$16022.00,$0.00,1,($176.00),-0.55%,$329.50,58.47%,,$0.00,$0.00
,Sell,09/06/2022 09:00,StochLX1,$15934.00,,($176.00),$12283.00,,($234.00),10.29%,-31.23%,$0.00,$0.00
560,Buy,09/06/2022 09:45,StochEL2,$16048.50,$0.00,1,($318.50),-0.99%,$50.50,13.69%,,$0.00,$0.00
,Sell,09/06/2022 13:30,Stop Loss,$15889.25,,($318.50),$11964.50,,($318.50),0.00%,-86.31%,$0.00,$0.00
561,Buy,15/06/2022 09:00,StochEL1,$14906.75,$0.00,1,($297.00),-1.00%,$213.00,41.76%,,$0.00,$0.00
,Sell,15/06/2022 13:45,Stop Loss,$14758.25,,($297.00),$11667.50,,($297.00),0.00%,-58.24%,$0.00,$0.00
562,Buy,23/06/2022 09:00,StochEL1,$14966.25,$0.00,1,$919.50,3.07%,$919.50,89.53%,,$0.00,$0.00
,Sell,24/06/2022 09:15,Profit Target,$15426.00,,$919.50,$12587.00,,($107.50),100.00%,89.53%,$0.00,$0.00
563,Buy,30/06/2022 11:15,StochEL2,$14981.75,$0.00,1,($298.50),-1.00%,$146.00,32.85%,,$0.00,$0.00
,Sell,01/07/2022 08:45,Stop Loss,$14832.50,,($298.50),$12288.50,,($298.50),0.00%,-67.15%,$0.00,$0.00
564,Buy,01/07/2022 09:15,StochEL2,$14930.25,$0.00,1,($296.50),-0.99%,$114.50,27.86%,,$0.00,$0.00
,Sell,01/07/2022 09:45,Stop Loss,$14782.00,,($296.50),$11992.00,,($296.50),0.00%,-72.14%,$0.00,$0.00
565,Buy,01/07/2022 13:45,StochEL2,$14915.25,$0.00,1,($298.50),-1.00%,$168.00,36.01%,,$0.00,$0.00
,Sell,05/07/2022 08:45,Stop Loss,$14766.00,,($298.50),$11693.50,,($298.50),0.00%,-63.99%,$0.00,$0.00
566,Buy,05/07/2022 10:00,StochEL2,$14923.75,$0.00,1,$915.50,3.07%,$915.50,84.11%,,$0.00,$0.00
,Sell,07/07/2022 08:45,Profit Target,$15381.50,,$915.50,$12609.00,,($173.00),100.00%,84.11%,$0.00,$0.00
567,Buy,13/07/2022 10:00,StochEL2,$15173.00,$0.00,1,($122.00),-0.40%,$57.50,31.51%,,$0.00,$0.00
,Sell,13/07/2022 10:45,StochLx2,$15112.00,,($122.00),$12487.00,,($125.00),1.64%,-66.85%,$0.00,$0.00
568,Buy,13/07/2022 11:45,StochEL2,$15144.75,$0.00,1,($303.00),-1.00%,$158.50,34.34%,,$0.00,$0.00
,Sell,14/07/2022 08:45,Stop Loss,$14993.25,,($303.00),$12184.00,,($303.00),0.00%,-65.66%,$0.00,$0.00
569,Buy,14/07/2022 13:00,StochEL2,$15096.50,$0.00,1,$907.50,3.01%,$919.50,96.03%,,$0.00,$0.00
,Sell,18/07/2022 11:15,TgtL_MKT,$15550.25,,$907.50,$13091.50,,($38.00),98.75%,94.78%,$0.00,$0.00
570,Buy,19/07/2022 09:00,StochEL1,$15389.50,$0.00,1,$932.00,3.03%,$934.00,94.44%,,$0.00,$0.00
,Sell,20/07/2022 10:15,TgtL_MKT,$15855.50,,$932.00,$14023.50,,($55.00),99.80%,94.24%,$0.00,$0.00
571,Buy,27/07/2022 09:00,StochEL1,$15738.00,$0.00,1,$966.50,3.07%,$966.50,100.00%,,$0.00,$0.00
,Sell,29/07/2022 08:45,Profit Target,$16221.25,,$966.50,$14990.00,,$0.00,100.00%,100.00%,$0.00,$0.00
572,Buy,02/08/2022 10:45,StochEL2,$16335.75,$0.00,1,($73.00),-0.22%,$261.50,70.77%,,$0.00,$0.00
,Sell,02/08/2022 13:00,StochLx2,$16299.25,,($73.00),$14917.00,,($108.00),9.47%,-19.76%,$0.00,$0.00
573,Buy,03/08/2022 09:00,StochEL1,$16443.50,$0.00,1,$199.00,0.61%,$546.00,89.00%,,$0.00,$0.00
,Sell,05/08/2022 09:00,StochLX1,$16543.00,,$199.00,$15116.00,,($67.50),43.44%,32.44%,$0.00,$0.00
574,Buy,05/08/2022 09:30,StochEL2,$16648.75,$0.00,1,($331.00),-0.99%,$61.50,15.67%,,$0.00,$0.00
,Sell,05/08/2022 10:30,Stop Loss,$16483.25,,($331.00),$14785.00,,($331.00),0.00%,-84.33%,$0.00,$0.00
575,Buy,05/08/2022 12:30,StochEL2,$16601.25,$0.00,1,($49.00),-0.15%,$375.50,68.46%,,$0.00,$0.00
,Sell,08/08/2022 11:00,StochLx2,$16576.75,,($49.00),$14736.00,,($173.00),22.61%,-8.93%,$0.00,$0.00
576,Buy,10/08/2022 09:00,StochEL1,$16684.25,$0.00,1,$609.00,1.83%,$851.50,84.64%,,$0.00,$0.00
,Sell,16/08/2022 14:00,StochLx2,$16988.75,,$609.00,$15345.00,,($154.50),75.89%,60.54%,$0.00,$0.00
577,Buy,16/08/2022 14:45,StochEL2,$17014.25,$0.00,1,($286.50),-0.84%,$87.00,21.35%,,$0.00,$0.00
,Sell,17/08/2022 09:00,StochLX1,$16871.00,,($286.50),$15058.50,,($320.50),8.34%,-70.31%,$0.00,$0.00
578,Buy,17/08/2022 13:30,StochEL2,$16949.50,$0.00,1,($361.00),-1.06%,$72.50,16.72%,,$0.00,$0.00
,Sell,19/08/2022 08:45,Stop Loss,$16769.00,,($361.00),$14697.50,,($361.00),0.00%,-83.28%,$0.00,$0.00
579,Buy,24/08/2022 10:30,StochEL2,$16338.50,$0.00,1,($111.00),-0.34%,$86.00,42.47%,,$0.00,$0.00
,Sell,24/08/2022 12:45,StochLx2,$16283.00,,($111.00),$14586.50,,($116.50),2.72%,-54.81%,$0.00,$0.00
580,Buy,24/08/2022 13:15,StochEL2,$16308.00,$0.00,1,$139.00,0.43%,$139.00,74.13%,,$0.00,$0.00
,Sell,25/08/2022 08:45,StochLx2,$16377.50,,$139.00,$14725.50,,($48.50),100.00%,74.13%,$0.00,$0.00
581,Buy,25/08/2022 09:00,StochEL1,$16344.75,$0.00,1,$24.00,0.07%,$446.50,93.90%,,$0.00,$0.00
,Sell,26/08/2022 09:45,StochLx2,$16356.75,,$24.00,$14749.50,,($29.00),11.15%,5.05%,$0.00,$0.00
582,Buy,31/08/2022 09:00,StochEL1,$15853.00,$0.00,1,($197.00),-0.62%,$59.00,21.34%,,$0.00,$0.00
,Sell,31/08/2022 09:45,StochLx2,$15754.50,,($197.00),$14552.50,,($217.50),7.41%,-71.25%,$0.00,$0.00
583,Buy,02/09/2022 08:45,StochEL2,$15774.75,$0.00,1,($314.00),-1.00%,$113.50,26.55%,,$0.00,$0.00
,Sell,02/09/2022 11:45,Stop Loss,$15617.75,,($314.00),$14238.50,,($314.00),0.00%,-73.45%,$0.00,$0.00
584,Buy,07/09/2022 09:00,StochEL1,$15472.25,$0.00,1,$956.00,3.09%,$956.00,86.71%,,$0.00,$0.00
,Sell,09/09/2022 10:45,Profit Target,$15950.25,,$956.00,$15194.50,,($146.50),100.00%,86.71%,$0.00,$0.00
585,Buy,20/09/2022 09:15,StochEL2,$15215.50,$0.00,1,($77.50),-0.25%,$204.00,72.08%,,$0.00,$0.00
,Sell,20/09/2022 12:45,StochLx2,$15176.75,,($77.50),$15117.00,,($79.00),0.53%,-27.39%,$0.00,$0.00
586,Buy,20/09/2022 14:45,StochEL2,$15223.25,$0.00,1,($307.00),-1.01%,$278.00,47.52%,,$0.00,$0.00
,Sell,21/09/2022 13:15,Stop Loss,$15069.75,,($307.00),$14810.00,,($307.00),0.00%,-52.48%,$0.00,$0.00
587,Buy,21/09/2022 14:00,StochEL2,$15374.25,$0.00,1,($307.50),-1.00%,$118.50,27.82%,,$0.00,$0.00
,Sell,21/09/2022 14:15,Stop Loss,$15220.50,,($307.50),$14502.50,,($307.50),0.00%,-72.18%,$0.00,$0.00
588,Buy,26/09/2022 09:15,StochEL2,$14785.50,$0.00,1,($294.00),-0.99%,$93.50,24.13%,,$0.00,$0.00
,Sell,26/09/2022 11:30,Stop Loss,$14638.50,,($294.00),$14208.50,,($294.00),0.00%,-75.87%,$0.00,$0.00
589,Buy,27/09/2022 09:00,StochEL1,$14835.00,$0.00,1,($295.00),-0.99%,$13.50,4.38%,,$0.00,$0.00
,Sell,27/09/2022 10:30,Stop Loss,$14687.50,,($295.00),$13913.50,,($295.00),0.00%,-95.62%,$0.00,$0.00
590,Buy,28/09/2022 09:45,StochEL2,$14701.00,$0.00,1,($282.00),-0.96%,$412.00,59.07%,,$0.00,$0.00
,Sell,29/09/2022 09:00,StochLX1,$14560.00,,($282.00),$13631.50,,($285.50),0.50%,-40.43%,$0.00,$0.00
591,Buy,03/10/2022 09:45,StochEL2,$14500.25,$0.00,1,($62.50),-0.22%,$62.00,45.26%,,$0.00,$0.00
,Sell,03/10/2022 11:00,StochLx2,$14469.00,,($62.50),$13569.00,,($75.00),9.12%,-45.62%,$0.00,$0.00
592,Buy,03/10/2022 11:30,StochEL2,$14505.75,$0.00,1,$895.00,3.08%,$895.00,92.36%,,$0.00,$0.00
,Sell,04/10/2022 09:15,Profit Target,$14953.25,,$895.00,$14464.00,,($74.00),100.00%,92.36%,$0.00,$0.00
593,Buy,06/10/2022 10:00,StochEL2,$14871.25,$0.00,1,($462.00),-1.55%,$184.50,28.54%,,$0.00,$0.00
,Sell,07/10/2022 08:45,Stop Loss,$14640.25,,($462.00),$14002.00,,($462.00),0.00%,-71.46%,$0.00,$0.00
594,Buy,11/10/2022 12:00,StochEL2,$14318.50,$0.00,1,($284.50),-0.99%,$31.50,9.97%,,$0.00,$0.00
,Sell,11/10/2022 14:00,Stop Loss,$14176.25,,($284.50),$13717.50,,($284.50),0.00%,-90.03%,$0.00,$0.00
595,Buy,12/10/2022 09:00,StochEL1,$14223.25,$0.00,1,($811.50),-2.85%,$33.50,3.96%,,$0.00,$0.00
,Sell,13/10/2022 08:45,Stop Loss,$13817.50,,($811.50),$12906.00,,($811.50),0.00%,-96.04%,$0.00,$0.00
596,Buy,13/10/2022 10:30,StochEL2,$14093.50,$0.00,1,$68.50,0.24%,$817.50,95.67%,,$0.00,$0.00
,Sell,14/10/2022 11:15,StochLx2,$14127.75,,$68.50,$12974.50,,($37.00),12.35%,8.02%,$0.00,$0.00
597,Buy,14/10/2022 12:00,StochEL2,$14149.75,$0.00,1,($112.50),-0.40%,$6.00,4.63%,,$0.00,$0.00
,Sell,14/10/2022 13:30,StochLx2,$14093.50,,($112.50),$12862.00,,($123.50),8.49%,-86.87%,$0.00,$0.00
598,Buy,17/10/2022 09:00,StochEL1,$14388.00,$0.00,1,$31.00,0.11%,$676.50,77.40%,,$0.00,$0.00
,Sell,21/10/2022 09:45,StochLx2,$14403.50,,$31.00,$12893.00,,($197.50),26.14%,3.55%,$0.00,$0.00
599,Buy,21/10/2022 11:00,StochEL2,$14470.75,$0.00,1,$891.50,3.08%,$891.50,96.27%,,$0.00,$0.00
,Sell,25/10/2022 09:00,Profit Target,$14916.50,,$891.50,$13784.50,,($34.50),100.00%,96.27%,$0.00,$0.00
600,Buy,28/10/2022 10:15,StochEL2,$14755.75,$0.00,1,($14.50),-0.05%,$71.50,64.71%,,$0.00,$0.00
,Sell,28/10/2022 10:45,StochLx2,$14748.50,,($14.50),$13770.00,,($39.00),22.17%,-13.12%,$0.00,$0.00
601,Buy,28/10/2022 11:00,StochEL2,$14779.50,$0.00,1,($164.00),-0.55%,$268.00,53.17%,,$0.00,$0.00
,Sell,01/11/2022 09:30,StochLx2,$14697.50,,($164.00),$13606.00,,($236.00),14.29%,-32.54%,$0.00,$0.00
602,Buy,02/11/2022 13:45,StochEL2,$14728.75,$0.00,1,($292.50),-0.99%,$51.00,10.54%,,$0.00,$0.00
,Sell,02/11/2022 14:00,Stop Loss,$14582.50,,($292.50),$13313.50,,($433.00),29.03%,-60.43%,$0.00,$0.00
603,Buy,04/11/2022 15:00,StochEL2,$14169.25,$0.00,1,$141.50,0.50%,$713.50,91.83%,,$0.00,$0.00
,Sell,08/11/2022 13:45,StochLx2,$14240.00,,$141.50,$13455.00,,($63.50),26.38%,18.21%,$0.00,$0.00
604,Buy,08/11/2022 14:00,StochEL2,$14311.75,$0.00,1,($3.00),-0.01%,$283.00,74.57%,,$0.00,$0.00
,Sell,09/11/2022 09:00,StochLX1,$14310.25,,($3.00),$13452.00,,($96.50),24.64%,-0.79%,$0.00,$0.00
605,Buy,10/11/2022 09:00,StochEL1,$14606.75,$0.00,1,$880.50,3.01%,$898.50,99.67%,,$0.00,$0.00
,Sell,11/11/2022 09:45,TgtL_MKT,$15047.00,,$880.50,$14332.50,,($3.00),98.00%,97.67%,$0.00,$0.00
606,Buy,15/11/2022 13:45,StochEL2,$15206.00,$0.00,1,($221.50),-0.73%,$81.50,25.83%,,$0.00,$0.00
,Sell,16/11/2022 09:00,StochLX1,$15095.25,,($221.50),$14111.00,,($234.00),3.96%,-70.21%,$0.00,$0.00
607,Buy,18/11/2022 08:45,StochEL2,$15132.00,$0.00,1,($301.00),-0.99%,$10.50,3.37%,,$0.00,$0.00
,Sell,18/11/2022 09:15,Stop Loss,$14981.50,,($301.00),$13810.00,,($301.00),0.00%,-96.63%,$0.00,$0.00
608,Buy,18/11/2022 09:45,StochEL2,$15007.75,$0.00,1,($121.50),-0.40%,$58.50,21.51%,,$0.00,$0.00
,Sell,21/11/2022 09:00,StochLX1,$14947.00,,($121.50),$13688.50,,($213.50),33.82%,-44.67%,$0.00,$0.00
