184,Sell Short,06/10/2022 07:00,SE,$60.64,$0.00,1,($1200.00),-1.98%,$160.00,11.76%,,$0.00,$0.00
,Buy to Cover,06/10/2022 10:45,Stop Loss,$61.84,,($1200.00),$33360.00,,($1200.00),0.00%,-88.24%,$0.00,$0.00
185,Sell Short,11/10/2022 04:45,SE,$62.59,$0.00,1,($1200.00),-1.92%,$690.00,36.51%,,$0.00,$0.00
,Buy to Cover,11/10/2022 08:45,Stop Loss,$63.79,,($1200.00),$32160.00,,($1200.00),0.00%,-63.49%,$0.00,$0.00
186,Sell Short,31/10/2022 04:30,SE,$61.14,$0.00,1,$550.00,0.90%,$1470.00,58.10%,,$0.00,$0.00
,Buy to Cover,31/10/2022 17:00,SX,$60.59,,$550.00,$32710.00,,($1060.00),63.64%,21.74%,$0.00,$0.00
187,Sell Short,03/11/2022 06:00,SE,$62.79,$0.00,1,$470.00,0.75%,$820.00,52.23%,,$0.00,$0.00
,Buy to Cover,03/11/2022 17:00,SX,$62.32,,$470.00,$33180.00,,($750.00),77.71%,29.94%,$0.00,$0.00
188,Sell Short,08/11/2022 04:30,SE,$65.11,$0.00,1,$2130.00,3.27%,$2140.00,67.72%,,$0.00,$0.00
,Buy to Cover,08/11/2022 17:00,SX,$62.98,,$2130.00,$35310.00,,($1020.00),99.68%,67.41%,$0.00,$0.00
189,Sell Short,17/11/2022 06:30,SE,$58.57,$0.00,1,$1820.00,3.11%,$2420.00,78.32%,,$0.00,$0.00
,Buy to Cover,17/11/2022 17:00,SX,$56.75,,$1820.00,$37130.00,,($670.00),80.58%,58.90%,$0.00,$0.00
190,Sell Short,23/11/2022 05:30,SE,$55.65,$0.00,1,$3310.00,5.95%,$3860.00,100.00%,,$0.00,$0.00
,Buy to Cover,23/11/2022 17:00,SX,$52.34,,$3310.00,$40440.00,,$0.00,85.75%,85.75%,$0.00,$0.00
191,Sell Short,07/12/2022 04:45,SE,$48.37,$0.00,1,($1200.00),-2.48%,$660.00,35.48%,,$0.00,$0.00
,Buy to Cover,07/12/2022 08:15,Stop Loss,$49.57,,($1200.00),$39240.00,,($1200.00),0.00%,-64.52%,$0.00,$0.00
192,Sell Short,16/12/2022 04:30,SE,$49.56,$0.00,1,$20.00,0.04%,$1240.00,52.54%,,$0.00,$0.00
,Buy to Cover,16/12/2022 17:00,SX,$49.54,,$20.00,$39260.00,,($1120.00),48.31%,0.85%,$0.00,$0.00
193,Sell Short,24/01/2023 04:45,SE,$55.99,$0.00,1,$1080.00,1.93%,$1680.00,65.63%,,$0.00,$0.00
,Buy to Cover,24/01/2023 17:00,SX,$54.91,,$1080.00,$40340.00,,($880.00),76.56%,42.19%,$0.00,$0.00
194,Sell Short,31/01/2023 04:30,SE,$51.39,$0.00,1,($1200.00),-2.34%,$190.00,13.67%,,$0.00,$0.00
,Buy to Cover,31/01/2023 10:00,Stop Loss,$52.59,,($1200.00),$39140.00,,($1200.00),0.00%,-86.33%,$0.00,$0.00
195,Sell Short,14/02/2023 05:15,SE,$53.64,$0.00,1,$60.00,0.11%,$1530.00,76.50%,,$0.00,$0.00
,Buy to Cover,14/02/2023 17:00,SX,$53.58,,$60.00,$39200.00,,($470.00),26.50%,3.00%,$0.00,$0.00
196,Sell Short,17/02/2023 05:30,SE,$51.28,$0.00,1,$320.00,0.62%,$1550.00,92.26%,,$0.00,$0.00
,Buy to Cover,17/02/2023 17:00,SX,$50.96,,$320.00,$39520.00,,($130.00),26.79%,19.05%,$0.00,$0.00
197,Sell Short,21/02/2023 04:30,SE,$50.68,$0.00,1,($1200.00),-2.37%,$140.00,10.45%,,$0.00,$0.00
,Buy to Cover,21/02/2023 06:15,Stop Loss,$51.88,,($1200.00),$38320.00,,($1200.00),0.00%,-89.55%,$0.00,$0.00
198,Sell Short,07/03/2023 07:00,SE,$54.41,$0.00,1,$2880.00,5.29%,$2940.00,92.45%,,$0.00,$0.00
,Buy to Cover,07/03/2023 17:00,SX,$51.53,,$2880.00,$41200.00,,($240.00),98.11%,90.57%,$0.00,$0.00
199,Sell Short,13/03/2023 05:30,SE,$49.85,$0.00,1,$930.00,1.87%,$3140.00,79.29%,,$0.00,$0.00
,Buy to Cover,13/03/2023 17:00,SX,$48.92,,$930.00,$42130.00,,($820.00),44.19%,23.48%,$0.00,$0.00
200,Sell Short,15/03/2023 07:00,SE,$45.19,$0.00,1,$2520.00,5.58%,$5130.00,100.00%,,$0.00,$0.00
,Buy to Cover,15/03/2023 17:00,SX,$42.67,,$2520.00,$44650.00,,$0.00,49.12%,49.12%,$0.00,$0.00
201,Sell Short,23/03/2023 06:45,SE,$44.11,$0.00,1,($1200.00),-2.72%,$30.00,2.44%,,$0.00,$0.00
,Buy to Cover,23/03/2023 09:30,Stop Loss,$45.31,,($1200.00),$43450.00,,($1200.00),0.00%,-97.56%,$0.00,$0.00
202,Sell Short,06/04/2023 04:30,SE,$53.91,$0.00,1,($1200.00),-2.23%,$20.00,1.64%,,$0.00,$0.00
,Buy to Cover,06/04/2023 08:00,Stop Loss,$55.11,,($1200.00),$42250.00,,($1200.00),0.00%,-98.36%,$0.00,$0.00
203,Sell Short,28/04/2023 05:00,SE,$48.27,$0.00,1,($1200.00),-2.49%,$100.00,7.69%,,$0.00,$0.00
,Buy to Cover,28/04/2023 07:30,Stop Loss,$49.47,,($1200.00),$41050.00,,($1200.00),0.00%,-92.31%,$0.00,$0.00
204,Sell Short,09/05/2023 04:45,SE,$46.40,$0.00,1,($1200.00),-2.59%,$820.00,40.59%,,$0.00,$0.00
,Buy to Cover,09/05/2023 13:45,Stop Loss,$47.60,,($1200.00),$39850.00,,($1200.00),0.00%,-59.41%,$0.00,$0.00
205,Sell Short,25/05/2023 06:15,SE,$47.31,$0.00,1,$1300.00,2.75%,$2150.00,85.32%,,$0.00,$0.00
,Buy to Cover,25/05/2023 17:00,SX,$46.01,,$1300.00,$41150.00,,($370.00),66.27%,51.59%,$0.00,$0.00
206,Sell Short,30/05/2023 04:30,SE,$46.05,$0.00,1,$2290.00,4.97%,$2850.00,92.23%,,$0.00,$0.00
,Buy to Cover,30/05/2023 17:00,SX,$43.76,,$2290.00,$43440.00,,($240.00),81.88%,74.11%,$0.00,$0.00
207,Sell Short,08/06/2023 05:00,SE,$46.41,$0.00,1,$1290.00,2.78%,$3200.00,75.29%,,$0.00,$0.00
,Buy to Cover,08/06/2023 17:00,SX,$45.12,,$1290.00,$44730.00,,($1050.00),55.06%,30.35%,$0.00,$0.00
208,Sell Short,22/06/2023 05:00,SE,$45.92,$0.00,1,$2460.00,5.36%,$3000.00,93.17%,,$0.00,$0.00
,Buy to Cover,22/06/2023 17:00,SX,$43.46,,$2460.00,$47190.00,,($220.00),83.23%,76.40%,$0.00,$0.00
209,Sell Short,27/06/2023 05:15,SE,$42.97,$0.00,1,$1200.00,2.79%,$1480.00,80.00%,,$0.00,$0.00
,Buy to Cover,27/06/2023 17:00,SX,$41.77,,$1200.00,$48390.00,,($370.00),84.86%,64.86%,$0.00,$0.00
210,Sell Short,03/07/2023 04:45,SE,$44.14,$0.00,1,($1200.00),-2.72%,$220.00,15.49%,,$0.00,$0.00
,Buy to Cover,03/07/2023 05:15,Stop Loss,$45.34,,($1200.00),$47190.00,,($1200.00),0.00%,-84.51%,$0.00,$0.00
211,Sell Short,05/07/2023 04:30,SE,$44.38,$0.00,1,($1200.00),-2.70%,$50.00,4.00%,,$0.00,$0.00
,Buy to Cover,05/07/2023 08:30,Stop Loss,$45.58,,($1200.00),$45990.00,,($1200.00),0.00%,-96.00%,$0.00,$0.00
212,Sell Short,26/07/2023 05:30,SE,$53.05,$0.00,1,$30.00,0.06%,$440.00,36.07%,,$0.00,$0.00
,Buy to Cover,26/07/2023 17:00,SX,$53.02,,$30.00,$46020.00,,($780.00),66.39%,2.46%,$0.00,$0.00
213,Sell Short,07/08/2023 05:45,SE,$56.01,$0.00,1,($540.00),-0.96%,$430.00,41.75%,,$0.00,$0.00
,Buy to Cover,07/08/2023 17:00,SX,$56.55,,($540.00),$45480.00,,($600.00),5.83%,-52.43%,$0.00,$0.00
214,Sell Short,15/08/2023 05:45,SE,$56.05,$0.00,1,$920.00,1.64%,$1590.00,92.98%,,$0.00,$0.00
,Buy to Cover,15/08/2023 17:00,SX,$55.13,,$920.00,$46400.00,,($120.00),60.82%,53.80%,$0.00,$0.00
215,Sell Short,18/08/2023 05:45,SE,$53.99,$0.00,1,($1200.00),-2.22%,$420.00,25.93%,,$0.00,$0.00
,Buy to Cover,18/08/2023 12:45,Stop Loss,$55.19,,($1200.00),$45200.00,,($1200.00),0.00%,-74.07%,$0.00,$0.00
216,Sell Short,21/09/2023 04:45,SE,$63.69,$0.00,1,($1200.00),-1.88%,$20.00,1.64%,,$0.00,$0.00
,Buy to Cover,21/09/2023 08:30,Stop Loss,$64.89,,($1200.00),$44000.00,,($1200.00),0.00%,-98.36%,$0.00,$0.00
217,Sell Short,04/10/2023 05:45,SE,$63.41,$0.00,1,$3710.00,5.85%,$3950.00,93.60%,,$0.00,$0.00
,Buy to Cover,04/10/2023 17:00,SX,$59.70,,$3710.00,$47710.00,,($270.00),94.31%,87.91%,$0.00,$0.00
218,Sell Short,11/10/2023 06:00,SE,$60.71,$0.00,1,$2140.00,3.52%,$2300.00,86.79%,,$0.00,$0.00
,Buy to Cover,11/10/2023 17:00,SX,$58.57,,$2140.00,$49850.00,,($350.00),93.96%,80.75%,$0.00,$0.00
219,Sell Short,07/11/2023 04:45,SE,$55.60,$0.00,1,$1930.00,3.47%,$1980.00,75.29%,,$0.00,$0.00
,Buy to Cover,07/11/2023 17:00,SX,$53.67,,$1930.00,$51780.00,,($650.00),98.10%,73.38%,$0.00,$0.00
220,Sell Short,15/11/2023 04:30,SE,$54.18,$0.00,1,$1130.00,2.09%,$1350.00,71.05%,,$0.00,$0.00
,Buy to Cover,15/11/2023 17:00,SX,$53.05,,$1130.00,$52910.00,,($550.00),88.42%,59.47%,$0.00,$0.00
221,Sell Short,21/11/2023 05:15,SE,$53.39,$0.00,1,($770.00),-1.44%,$80.00,8.00%,,$0.00,$0.00
,Buy to Cover,21/11/2023 17:00,SX,$54.16,,($770.00),$52140.00,,($920.00),15.00%,-77.00%,$0.00,$0.00
222,Sell Short,22/11/2023 05:15,SE,$53.44,$0.00,1,$270.00,0.51%,$3260.00,93.68%,,$0.00,$0.00
,Buy to Cover,22/11/2023 17:00,SX,$53.17,,$270.00,$52410.00,,($220.00),14.08%,7.76%,$0.00,$0.00
223,Sell Short,04/12/2023 04:30,SE,$49.34,$0.00,1,($1200.00),-2.43%,$90.00,6.98%,,$0.00,$0.00
,Buy to Cover,04/12/2023 08:30,Stop Loss,$50.54,,($1200.00),$51210.00,,($1200.00),0.00%,-93.02%,$0.00,$0.00
224,Sell Short,05/12/2023 07:00,SE,$49.36,$0.00,1,$860.00,1.74%,$950.00,45.24%,,$0.00,$0.00
,Buy to Cover,05/12/2023 17:00,SX,$48.50,,$860.00,$52070.00,,($1150.00),95.71%,40.95%,$0.00,$0.00
225,Sell Short,06/12/2023 04:45,SE,$48.41,$0.00,1,$2800.00,5.78%,$2910.00,96.68%,,$0.00,$0.00
,Buy to Cover,06/12/2023 17:00,SX,$45.61,,$2800.00,$54870.00,,($100.00),96.35%,93.02%,$0.00,$0.00
226,Sell Short,28/12/2023 05:15,SE,$49.33,$0.00,1,$1280.00,2.59%,$1550.00,72.77%,,$0.00,$0.00
,Buy to Cover,28/12/2023 17:00,SX,$48.05,,$1280.00,$56150.00,,($580.00),87.32%,60.09%,$0.00,$0.00
227,Sell Short,08/01/2024 05:15,SE,$48.67,$0.00,1,$1810.00,3.72%,$2480.00,100.00%,,$0.00,$0.00
,Buy to Cover,08/01/2024 17:00,SX,$46.86,,$1810.00,$57960.00,,$0.00,72.98%,72.98%,$0.00,$0.00
228,Sell Short,05/02/2024 04:45,SE,$47.93,$0.00,1,($1200.00),-2.50%,$380.00,24.05%,,$0.00,$0.00
,Buy to Cover,05/02/2024 12:45,Stop Loss,$49.13,,($1200.00),$56760.00,,($1200.00),0.00%,-75.95%,$0.00,$0.00
229,Sell Short,12/02/2024 06:45,SE,$52.13,$0.00,1,($960.00),-1.84%,$450.00,29.03%,,$0.00,$0.00
,Buy to Cover,12/02/2024 17:00,SX,$53.09,,($960.00),$55800.00,,($1100.00),9.03%,-61.94%,$0.00,$0.00
230,Sell Short,20/02/2024 04:30,SE,$54.43,$0.00,1,$840.00,1.54%,$1210.00,77.07%,,$0.00,$0.00
,Buy to Cover,20/02/2024 17:00,SX,$53.59,,$840.00,$56640.00,,($360.00),76.43%,53.50%,$0.00,$0.00
231,Sell Short,23/02/2024 04:30,SE,$54.13,$0.00,1,$1150.00,2.12%,$1360.00,95.77%,,$0.00,$0.00
,Buy to Cover,23/02/2024 17:00,SX,$52.98,,$1150.00,$57790.00,,($60.00),85.21%,80.99%,$0.00,$0.00
232,Sell Short,28/02/2024 04:30,SE,$54.23,$0.00,1,($1200.00),-2.21%,$30.00,2.44%,,$0.00,$0.00
,Buy to Cover,28/02/2024 09:00,Stop Loss,$55.43,,($1200.00),$56590.00,,($1200.00),0.00%,-97.56%,$0.00,$0.00
233,Sell Short,08/03/2024 06:00,SE,$55.03,$0.00,1,$800.00,1.45%,$1050.00,78.36%,,$0.00,$0.00
,Buy to Cover,08/03/2024 17:00,SX,$54.23,,$800.00,$57390.00,,($290.00),81.34%,59.70%,$0.00,$0.00
234,Sell Short,15/03/2024 05:00,SE,$57.05,$0.00,1,($370.00),-0.65%,$140.00,14.58%,,$0.00,$0.00
,Buy to Cover,15/03/2024 17:00,SX,$57.42,,($370.00),$57020.00,,($820.00),46.87%,-38.54%,$0.00,$0.00
235,Sell Short,20/03/2024 04:30,SE,$58.97,$0.00,1,$540.00,0.92%,$1260.00,85.71%,,$0.00,$0.00
,Buy to Cover,20/03/2024 17:00,SX,$58.43,,$540.00,$57560.00,,($210.00),51.02%,36.73%,$0.00,$0.00
236,Sell Short,27/03/2024 05:00,SE,$57.60,$0.00,1,($960.00),-1.67%,$170.00,14.29%,,$0.00,$0.00
,Buy to Cover,27/03/2024 17:00,SX,$58.56,,($960.00),$56600.00,,($1020.00),5.04%,-80.67%,$0.00,$0.00
237,Sell Short,04/04/2024 04:30,SE,$62.09,$0.00,1,($1200.00),-1.93%,$570.00,32.20%,,$0.00,$0.00
,Buy to Cover,04/04/2024 14:15,Stop Loss,$63.29,,($1200.00),$55400.00,,($1200.00),0.00%,-67.80%,$0.00,$0.00
238,Sell Short,17/04/2024 05:45,SE,$61.54,$0.00,1,$1850.00,3.01%,$2110.00,86.83%,,$0.00,$0.00
,Buy to Cover,17/04/2024 17:00,SX,$59.69,,$1850.00,$57250.00,,($320.00),89.30%,76.13%,$0.00,$0.00
239,Sell Short,19/04/2024 06:15,SE,$59.24,$0.00,1,($330.00),-0.56%,$690.00,39.66%,,$0.00,$0.00
,Buy to Cover,19/04/2024 17:00,SX,$59.57,,($330.00),$56920.00,,($1050.00),41.38%,-18.97%,$0.00,$0.00
240,Sell Short,03/07/2024 06:30,SE,$61.03,$0.00,1,($1200.00),-1.97%,$260.00,17.81%,,$0.00,$0.00
,Buy to Cover,03/07/2024 14:30,Stop Loss,$62.23,,($1200.00),$55720.00,,($1200.00),0.00%,-82.19%,$0.00,$0.00
241,Sell Short,09/07/2024 04:45,SE,$60.16,$0.00,1,$170.00,0.28%,$600.00,48.78%,,$0.00,$0.00
,Buy to Cover,09/07/2024 17:00,SX,$59.99,,$170.00,$55890.00,,($630.00),65.04%,13.82%,$0.00,$0.00
242,Sell Short,14/08/2024 06:45,SE,$57.88,$0.00,1,$1010.00,1.74%,$1330.00,68.21%,,$0.00,$0.00
,Buy to Cover,14/08/2024 17:00,SX,$56.87,,$1010.00,$56900.00,,($620.00),83.59%,51.79%,$0.00,$0.00
243,Sell Short,16/08/2024 04:30,SE,$57.35,$0.00,1,$910.00,1.59%,$1940.00,96.52%,,$0.00,$0.00
,Buy to Cover,16/08/2024 17:00,SX,$56.44,,$910.00,$57810.00,,($70.00),48.76%,45.27%,$0.00,$0.00
244,Sell Short,28/08/2024 04:30,SE,$55.96,$0.00,1,$540.00,0.96%,$1250.00,74.40%,,$0.00,$0.00
,Buy to Cover,28/08/2024 17:00,SX,$55.42,,$540.00,$58350.00,,($430.00),57.74%,32.14%,$0.00,$0.00
245,Sell Short,03/09/2024 05:30,SE,$54.11,$0.00,1,$2900.00,5.36%,$3120.00,100.00%,,$0.00,$0.00
,Buy to Cover,03/09/2024 17:00,SX,$51.21,,$2900.00,$61250.00,,$0.00,92.95%,92.95%,$0.00,$0.00
246,Sell Short,10/09/2024 05:15,SE,$48.72,$0.00,1,$1500.00,3.08%,$2560.00,72.32%,,$0.00,$0.00
,Buy to Cover,10/09/2024 17:00,SX,$47.22,,$1500.00,$62750.00,,($980.00),70.06%,42.37%,$0.00,$0.00
247,Sell Short,25/09/2024 06:00,SE,$53.15,$0.00,1,$1220.00,2.30%,$1800.00,93.75%,,$0.00,$0.00
,Buy to Cover,25/09/2024 17:00,SX,$51.93,,$1220.00,$63970.00,,($120.00),69.79%,63.54%,$0.00,$0.00
248,Sell Short,14/10/2024 05:15,SE,$56.20,$0.00,1,$1300.00,2.31%,$1500.00,68.18%,,$0.00,$0.00
,Buy to Cover,14/10/2024 17:00,SX,$54.90,,$1300.00,$65270.00,,($700.00),90.91%,59.09%,$0.00,$0.00
249,Sell Short,28/10/2024 05:15,SE,$50.49,$0.00,1,($210.00),-0.42%,$870.00,67.97%,,$0.00,$0.00
,Buy to Cover,28/10/2024 17:00,SX,$50.70,,($210.00),$65060.00,,($410.00),15.62%,-16.41%,$0.00,$0.00
250,Sell Short,08/11/2024 05:15,SE,$53.75,$0.00,1,$590.00,1.10%,$1060.00,64.24%,,$0.00,$0.00
,Buy to Cover,08/11/2024 17:00,SX,$53.16,,$590.00,$65650.00,,($590.00),71.52%,35.76%,$0.00,$0.00
251,Sell Short,29/11/2024 05:00,SE,$51.24,$0.00,1,($1200.00),-2.34%,$210.00,14.89%,,$0.00,$0.00
,Buy to Cover,29/11/2024 10:15,Stop Loss,$52.44,,($1200.00),$64450.00,,($1200.00),0.00%,-85.11%,$0.00,$0.00
252,Sell Short,05/12/2024 06:45,SE,$51.20,$0.00,1,$0.00,0.00%,$420.00,35.59%,,$0.00,$0.00
,Buy to Cover,05/12/2024 17:00,SX,$51.20,,$0.00,$64450.00,,($760.00),64.41%,0.00%,$0.00,$0.00
253,Sell Short,16/12/2024 05:45,SE,$53.31,$0.00,1,($100.00),-0.19%,$140.00,16.87%,,$0.00,$0.00
,Buy to Cover,16/12/2024 17:00,SX,$53.41,,($100.00),$64350.00,,($690.00),71.08%,-12.05%,$0.00,$0.00
254,Sell Short,17/12/2024 07:00,SE,$52.76,$0.00,1,($300.00),-0.57%,$730.00,66.36%,,$0.00,$0.00
,Buy to Cover,17/12/2024 17:00,SX,$53.06,,($300.00),$64050.00,,($370.00),6.36%,-27.27%,$0.00,$0.00
255,Sell Short,23/12/2024 06:15,SE,$52.40,$0.00,1,($440.00),-0.84%,$590.00,56.73%,,$0.00,$0.00
,Buy to Cover,23/12/2024 17:00,SX,$52.84,,($440.00),$63610.00,,($450.00),0.96%,-42.31%,$0.00,$0.00
256,Sell Short,14/01/2025 05:45,SE,$61.36,$0.00,1,$170.00,0.28%,$730.00,55.30%,,$0.00,$0.00
,Buy to Cover,14/01/2025 17:00,SX,$61.19,,$170.00,$63780.00,,($590.00),57.58%,12.88%,$0.00,$0.00
257,Sell Short,15/01/2025 04:30,SE,$60.60,$0.00,1,($1200.00),-1.98%,$140.00,10.45%,,$0.00,$0.00
,Buy to Cover,15/01/2025 09:45,Stop Loss,$61.80,,($1200.00),$62580.00,,($1200.00),0.00%,-89.55%,$0.00,$0.00
258,Sell Short,20/01/2025 04:45,SE,$61.57,$0.00,1,$1070.00,1.74%,$1970.00,76.95%,,$0.00,$0.00
,Buy to Cover,21/01/2025 17:00,SX,$60.50,,$1070.00,$63650.00,,($590.00),64.84%,41.80%,$0.00,$0.00
259,Sell Short,29/01/2025 06:00,SE,$57.48,$0.00,1,($70.00),-0.12%,$600.00,42.86%,,$0.00,$0.00
,Buy to Cover,29/01/2025 17:00,SX,$57.55,,($70.00),$63580.00,,($800.00),52.14%,-5.00%,$0.00,$0.00
260,Sell Short,05/02/2025 04:45,SE,$56.60,$0.00,1,$840.00,1.48%,$1090.00,75.17%,,$0.00,$0.00
,Buy to Cover,05/02/2025 17:00,SX,$55.76,,$840.00,$64420.00,,($360.00),82.76%,57.93%,$0.00,$0.00
261,Sell Short,12/02/2025 04:30,SE,$57.01,$0.00,1,$1200.00,2.10%,$1290.00,87.16%,,$0.00,$0.00
,Buy to Cover,12/02/2025 17:00,SX,$55.81,,$1200.00,$65620.00,,($190.00),93.92%,81.08%,$0.00,$0.00
262,Sell Short,25/02/2025 07:00,SE,$55.13,$0.00,1,$1440.00,2.61%,$1870.00,99.47%,,$0.00,$0.00
,Buy to Cover,25/02/2025 17:00,SX,$53.69,,$1440.00,$67060.00,,($10.00),77.13%,76.60%,$0.00,$0.00
263,Sell Short,05/03/2025 05:45,SE,$51.71,$0.00,1,$760.00,1.47%,$1910.00,92.27%,,$0.00,$0.00
,Buy to Cover,05/03/2025 17:00,SX,$50.95,,$760.00,$67820.00,,($160.00),44.44%,36.71%,$0.00,$0.00
264,Sell Short,13/03/2025 05:45,SE,$51.88,$0.00,1,$590.00,1.14%,$930.00,73.23%,,$0.00,$0.00
,Buy to Cover,13/03/2025 17:00,SX,$51.29,,$590.00,$68410.00,,($340.00),73.23%,46.46%,$0.00,$0.00
265,Sell Short,09/04/2025 06:30,SE,$41.49,$0.00,1,($1200.00),-2.89%,$1580.00,56.83%,,$0.00,$0.00
,Buy to Cover,09/04/2025 09:45,Stop Loss,$42.69,,($1200.00),$67210.00,,($1200.00),0.00%,-43.17%,$0.00,$0.00
266,Sell Short,21/04/2025 04:45,SE,$48.02,$0.00,1,($130.00),-0.27%,$830.00,74.11%,,$0.00,$0.00
,Buy to Cover,21/04/2025 17:00,SX,$48.15,,($130.00),$67080.00,,($290.00),14.29%,-11.61%,$0.00,$0.00
267,Sell Short,25/04/2025 06:45,SE,$47.59,$0.00,1,($1200.00),-2.52%,$360.00,23.08%,,$0.00,$0.00
,Buy to Cover,25/04/2025 16:45,Stop Loss,$48.79,,($1200.00),$65880.00,,($1200.00),0.00%,-76.92%,$0.00,$0.00
268,Sell Short,30/04/2025 04:30,SE,$44.71,$0.00,1,$1030.00,2.30%,$1370.00,61.16%,,$0.00,$0.00
,Buy to Cover,30/04/2025 17:00,SX,$43.68,,$1030.00,$66910.00,,($870.00),84.82%,45.98%,$0.00,$0.00
269,Sell Short,14/05/2025 05:45,SE,$48.33,$0.00,1,($20.00),-0.04%,$150.00,18.29%,,$0.00,$0.00
,Buy to Cover,14/05/2025 17:00,SX,$48.35,,($20.00),$66890.00,,($670.00),79.27%,-2.44%,$0.00,$0.00
270,Sell Short,15/05/2025 04:45,SE,$46.18,$0.00,1,($1200.00),-2.60%,$280.00,18.92%,,$0.00,$0.00
,Buy to Cover,15/05/2025 09:15,Stop Loss,$47.38,,($1200.00),$65690.00,,($1200.00),0.00%,-81.08%,$0.00,$0.00
271,Sell Short,19/05/2025 06:15,SE,$47.12,$0.00,1,($1200.00),-2.55%,$230.00,16.08%,,$0.00,$0.00
,Buy to Cover,19/05/2025 12:00,Stop Loss,$48.32,,($1200.00),$64490.00,,($1200.00),0.00%,-83.92%,$0.00,$0.00
272,Sell Short,04/06/2025 05:15,SE,$48.97,$0.00,1,$330.00,0.67%,$900.00,50.28%,,$0.00,$0.00
,Buy to Cover,04/06/2025 17:00,SX,$48.64,,$330.00,$64820.00,,($890.00),68.16%,18.44%,$0.00,$0.00
273,Sell Short,26/06/2025 05:15,SE,$52.22,$0.00,1,($1200.00),-2.30%,$140.00,10.45%,,$0.00,$0.00
,Buy to Cover,26/06/2025 10:30,Stop Loss,$53.42,,($1200.00),$63620.00,,($1200.00),0.00%,-89.55%,$0.00,$0.00
274,Sell Short,04/07/2025 05:00,SE,$53.95,$0.00,1,($1200.00),-2.22%,$1110.00,48.05%,,$0.00,$0.00
,Buy to Cover,07/07/2025 10:45,Stop Loss,$55.15,,($1200.00),$62420.00,,($1200.00),0.00%,-51.95%,$0.00,$0.00
275,Sell Short,23/07/2025 06:15,SE,$53.55,$0.00,1,($610.00),-1.14%,$110.00,13.58%,,$0.00,$0.00
,Buy to Cover,23/07/2025 17:00,SX,$54.16,,($610.00),$61810.00,,($700.00),11.11%,-75.31%,$0.00,$0.00
276,Sell Short,31/07/2025 05:45,SE,$58.30,$0.00,1,$180.00,0.31%,$1010.00,75.94%,,$0.00,$0.00
,Buy to Cover,31/07/2025 17:00,SX,$58.12,,$180.00,$61990.00,,($320.00),37.59%,13.53%,$0.00,$0.00
277,Sell Short,01/08/2025 07:00,SE,$57.43,$0.00,1,$1540.00,2.68%,$1650.00,65.22%,,$0.00,$0.00
,Buy to Cover,01/08/2025 17:00,SX,$55.89,,$1540.00,$63530.00,,($880.00),95.65%,60.87%,$0.00,$0.00
278,Sell Short,13/08/2025 04:30,SE,$51.50,$0.00,1,$50.00,0.10%,$830.00,57.64%,,$0.00,$0.00
,Buy to Cover,13/08/2025 17:00,SX,$51.45,,$50.00,$63580.00,,($610.00),45.83%,3.47%,$0.00,$0.00
279,Sell Short,16/09/2025 04:45,SE,$52.50,$0.00,1,($1200.00),-2.29%,$60.00,4.76%,,$0.00,$0.00
,Buy to Cover,16/09/2025 09:00,Stop Loss,$53.70,,($1200.00),$62380.00,,($1200.00),0.00%,-95.24%,$0.00,$0.00
280,Sell Short,18/09/2025 05:45,SE,$53.14,$0.00,1,($70.00),-0.13%,$210.00,17.95%,,$0.00,$0.00
,Buy to Cover,18/09/2025 17:00,SX,$53.21,,($70.00),$62310.00,,($960.00),76.07%,-5.98%,$0.00,$0.00
281,Sell Short,01/10/2025 04:45,SE,$52.10,$0.00,1,$390.00,0.75%,$800.00,80.00%,,$0.00,$0.00
,Buy to Cover,01/10/2025 17:00,SX,$51.71,,$390.00,$62700.00,,($200.00),59.00%,39.00%,$0.00,$0.00
282,Sell Short,14/10/2025 04:45,SE,$48.19,$0.00,1,($380.00),-0.79%,$610.00,46.92%,,$0.00,$0.00
,Buy to Cover,14/10/2025 17:00,SX,$48.57,,($380.00),$62320.00,,($690.00),23.85%,-29.23%,$0.00,$0.00
283,Sell Short,27/10/2025 04:30,SE,$51.74,$0.00,1,($240.00),-0.46%,$700.00,51.47%,,$0.00,$0.00
,Buy to Cover,27/10/2025 17:00,SX,$51.98,,($240.00),$62080.00,,($660.00),30.88%,-17.65%,$0.00,$0.00
284,Sell Short,04/11/2025 05:15,SE,$50.42,$0.00,1,($370.00),-0.73%,$110.00,11.46%,,$0.00,$0.00
,Buy to Cover,04/11/2025 17:00,SX,$50.79,,($370.00),$61710.00,,($850.00),50.00%,-38.54%,$0.00,$0.00
285,Sell Short,21/11/2025 05:00,SE,$48.17,$0.00,1,($250.00),-0.52%,$370.00,30.08%,,$0.00,$0.00
,Buy to Cover,21/11/2025 17:00,SX,$48.42,,($250.00),$61460.00,,($860.00),49.59%,-20.33%,$0.00,$0.00
286,Sell Short,02/12/2025 06:45,SE,$49.51,$0.00,1,$490.00,0.99%,$810.00,72.32%,,$0.00,$0.00
,Buy to Cover,02/12/2025 17:00,SX,$49.02,,$490.00,$61950.00,,($310.00),71.43%,43.75%,$0.00,$0.00
287,Sell Short,08/12/2025 04:30,SE,$50.28,$0.00,1,$1000.00,1.99%,$1180.00,100.00%,,$0.00,$0.00
