,Buy to Cover,11/05/2022 08:30,SX,$4796.00,,$382.50,$4267.50,,$0.00,33.55%,33.55%,$0.00,$0.00
186,Sell Short,31/05/2022 02:30,SE,$4964.00,$0.00,6,($450.00),-0.30%,$172.50,27.71%,,$0.00,$0.00
,Buy to Cover,31/05/2022 03:30,Stop Loss,$4979.00,,($450.00),$3817.50,,($450.00),0.00%,-72.29%,$0.00,$0.00
187,Sell Short,07/06/2022 06:15,SE,$4909.50,$0.00,6,$247.50,0.17%,$300.00,67.80%,,$0.00,$0.00
,Buy to Cover,07/06/2022 08:30,SX,$4901.25,,$247.50,$4065.00,,($142.50),88.14%,55.93%,$0.00,$0.00
188,Sell Short,09/06/2022 07:45,SE,$4925.25,$0.00,6,$210.00,0.14%,$210.00,68.29%,,$0.00,$0.00
,Buy to Cover,09/06/2022 08:30,SX,$4918.25,,$210.00,$4275.00,,($97.50),100.00%,68.29%,$0.00,$0.00
189,Sell Short,30/06/2022 02:30,SE,$4589.25,$0.00,6,($420.00),-0.31%,$75.00,15.15%,,$0.00,$0.00
,Buy to Cover,30/06/2022 03:00,Stop Loss,$4603.25,,($420.00),$3855.00,,($420.00),0.00%,-84.85%,$0.00,$0.00
190,Sell Short,05/07/2022 04:00,SE,$4627.25,$0.00,6,$765.00,0.55%,$952.50,77.91%,,$0.00,$0.00
,Buy to Cover,05/07/2022 08:30,SX,$4601.75,,$765.00,$4620.00,,($270.00),84.66%,62.58%,$0.00,$0.00
191,Sell Short,12/07/2022 02:30,SE,$4649.50,$0.00,6,($420.00),-0.30%,$210.00,33.33%,,$0.00,$0.00
,Buy to Cover,12/07/2022 06:45,Stop Loss,$4663.50,,($420.00),$4200.00,,($420.00),0.00%,-66.67%,$0.00,$0.00
192,Sell Short,02/08/2022 02:30,SE,$4912.50,$0.00,6,($390.00),-0.26%,$217.50,34.94%,,$0.00,$0.00
,Buy to Cover,02/08/2022 08:30,SX,$4925.50,,($390.00),$3810.00,,($405.00),2.41%,-62.65%,$0.00,$0.00
193,Sell Short,05/08/2022 07:45,SE,$4968.00,$0.00,6,$1200.00,0.81%,$1282.50,100.00%,,$0.00,$0.00
,Buy to Cover,05/08/2022 08:30,SX,$4928.00,,$1200.00,$5010.00,,$0.00,93.57%,93.57%,$0.00,$0.00
194,Sell Short,09/08/2022 06:45,SE,$4951.25,$0.00,6,($45.00),-0.03%,$180.00,54.55%,,$0.00,$0.00
,Buy to Cover,09/08/2022 08:30,SX,$4952.75,,($45.00),$4965.00,,($150.00),31.82%,-13.64%,$0.00,$0.00
195,Sell Short,17/08/2022 05:00,SE,$5109.50,$0.00,6,$540.00,0.35%,$682.50,100.00%,,$0.00,$0.00
,Buy to Cover,17/08/2022 08:30,SX,$5091.50,,$540.00,$5505.00,,$0.00,79.12%,79.12%,$0.00,$0.00
196,Sell Short,19/08/2022 03:30,SE,$5082.25,$0.00,6,$195.00,0.13%,$592.50,100.00%,,$0.00,$0.00
,Buy to Cover,19/08/2022 08:30,SX,$5075.75,,$195.00,$5700.00,,$0.00,32.91%,32.91%,$0.00,$0.00
197,Sell Short,24/08/2022 02:45,SE,$4935.25,$0.00,6,($450.00),-0.30%,$90.00,16.67%,,$0.00,$0.00
,Buy to Cover,24/08/2022 03:30,Stop Loss,$4950.25,,($450.00),$5250.00,,($450.00),0.00%,-83.33%,$0.00,$0.00
198,Sell Short,13/09/2022 07:45,SE,$4920.25,$0.00,6,$2490.00,1.69%,$2535.00,100.00%,,$0.00,$0.00
,Buy to Cover,13/09/2022 08:30,SX,$4837.25,,$2490.00,$7740.00,,$0.00,98.22%,98.22%,$0.00,$0.00
199,Sell Short,23/09/2022 03:30,SE,$4556.00,$0.00,6,$442.50,0.32%,$1072.50,88.82%,,$0.00,$0.00
,Buy to Cover,23/09/2022 08:30,SX,$4541.25,,$442.50,$8182.50,,($135.00),47.83%,36.65%,$0.00,$0.00
200,Sell Short,05/10/2022 03:30,SE,$4571.75,$0.00,6,$292.50,0.21%,$292.50,44.32%,,$0.00,$0.00
,Buy to Cover,05/10/2022 08:30,SX,$4562.00,,$292.50,$8475.00,,($367.50),100.00%,44.32%,$0.00,$0.00
201,Sell Short,13/10/2022 07:45,SE,$4386.50,$0.00,6,$2025.00,1.54%,$2242.50,100.00%,,$0.00,$0.00
,Buy to Cover,13/10/2022 08:30,SX,$4319.00,,$2025.00,$10500.00,,$0.00,90.30%,90.30%,$0.00,$0.00
202,Sell Short,19/10/2022 07:45,SE,$4508.00,$0.00,6,($240.00),-0.18%,$37.50,10.20%,,$0.00,$0.00
,Buy to Cover,19/10/2022 08:30,SX,$4516.00,,($240.00),$10260.00,,($330.00),24.49%,-65.31%,$0.00,$0.00
203,Sell Short,27/10/2022 07:00,SE,$4641.00,$0.00,6,($420.00),-0.30%,$165.00,28.21%,,$0.00,$0.00
,Buy to Cover,27/10/2022 07:45,Stop Loss,$4655.00,,($420.00),$9840.00,,($420.00),0.00%,-71.79%,$0.00,$0.00
204,Sell Short,17/11/2022 03:45,SE,$4767.00,$0.00,6,$1237.50,0.87%,$1462.50,89.86%,,$0.00,$0.00
,Buy to Cover,17/11/2022 08:30,SX,$4725.75,,$1237.50,$11077.50,,($165.00),86.18%,76.04%,$0.00,$0.00
205,Sell Short,25/11/2022 03:00,SE,$4843.75,$0.00,6,$300.00,0.21%,$330.00,73.33%,,$0.00,$0.00
,Buy to Cover,25/11/2022 08:30,SX,$4833.75,,$300.00,$11377.50,,($120.00),93.33%,66.67%,$0.00,$0.00
206,Sell Short,02/12/2022 07:45,SE,$4870.75,$0.00,6,$1432.50,0.98%,$1770.00,100.00%,,$0.00,$0.00
,Buy to Cover,02/12/2022 08:30,SX,$4823.00,,$1432.50,$12810.00,,$0.00,80.93%,80.93%,$0.00,$0.00
207,Sell Short,15/12/2022 02:30,SE,$4771.50,$0.00,6,$750.00,0.52%,$847.50,85.61%,,$0.00,$0.00
,Buy to Cover,15/12/2022 08:30,SX,$4746.50,,$750.00,$13560.00,,($142.50),90.15%,75.76%,$0.00,$0.00
208,Sell Short,10/01/2023 06:30,SE,$4671.50,$0.00,6,($427.50),-0.31%,$180.00,29.63%,,$0.00,$0.00
,Buy to Cover,10/01/2023 08:15,Stop Loss,$4685.75,,($427.50),$13132.50,,($427.50),0.00%,-70.37%,$0.00,$0.00
209,Sell Short,24/01/2023 07:45,SE,$4791.00,$0.00,6,$7.50,0.01%,$127.50,70.83%,,$0.00,$0.00
,Buy to Cover,24/01/2023 08:30,SX,$4790.75,,$7.50,$13140.00,,($52.50),33.33%,4.17%,$0.00,$0.00
210,Sell Short,25/01/2023 04:00,SE,$4784.25,$0.00,6,$660.00,0.46%,$742.50,100.00%,,$0.00,$0.00
,Buy to Cover,25/01/2023 08:30,SX,$4762.25,,$660.00,$13800.00,,$0.00,88.89%,88.89%,$0.00,$0.00
211,Sell Short,03/02/2023 02:30,SE,$4927.25,$0.00,6,($450.00),-0.30%,$7.50,1.64%,,$0.00,$0.00
,Buy to Cover,03/02/2023 07:00,Stop Loss,$4942.25,,($450.00),$13350.00,,($450.00),0.00%,-98.36%,$0.00,$0.00
212,Sell Short,06/02/2023 02:30,SE,$4900.00,$0.00,6,$300.00,0.20%,$592.50,82.29%,,$0.00,$0.00
,Buy to Cover,06/02/2023 08:30,SX,$4890.00,,$300.00,$13650.00,,($127.50),59.38%,41.67%,$0.00,$0.00
213,Sell Short,16/02/2023 07:30,SE,$4915.50,$0.00,6,$945.00,0.64%,$1020.00,98.55%,,$0.00,$0.00
,Buy to Cover,16/02/2023 08:30,SX,$4884.00,,$945.00,$14595.00,,($15.00),92.75%,91.30%,$0.00,$0.00
214,Sell Short,28/02/2023 02:30,SE,$4747.50,$0.00,6,($435.00),-0.31%,$37.50,7.94%,,$0.00,$0.00
,Buy to Cover,28/02/2023 04:45,Stop Loss,$4762.00,,($435.00),$14160.00,,($435.00),0.00%,-92.06%,$0.00,$0.00
215,Sell Short,13/03/2023 07:15,SE,$4620.25,$0.00,6,$375.00,0.27%,$1252.50,84.34%,,$0.00,$0.00
,Buy to Cover,13/03/2023 08:30,SX,$4607.75,,$375.00,$14535.00,,($232.50),40.91%,25.25%,$0.00,$0.00
216,Sell Short,15/03/2023 05:30,SE,$4643.75,$0.00,6,$630.00,0.45%,$1185.00,95.76%,,$0.00,$0.00
,Buy to Cover,15/03/2023 08:30,SX,$4622.75,,$630.00,$15165.00,,($52.50),55.15%,50.91%,$0.00,$0.00
217,Sell Short,20/03/2023 03:30,SE,$4640.75,$0.00,6,($420.00),-0.30%,$135.00,24.32%,,$0.00,$0.00
,Buy to Cover,20/03/2023 03:45,Stop Loss,$4654.75,,($420.00),$14745.00,,($420.00),0.00%,-75.68%,$0.00,$0.00
218,Sell Short,24/03/2023 05:00,SE,$4687.75,$0.00,6,($150.00),-0.11%,$345.00,52.27%,,$0.00,$0.00
,Buy to Cover,24/03/2023 08:30,SX,$4692.75,,($150.00),$14595.00,,($315.00),25.00%,-22.73%,$0.00,$0.00
219,Sell Short,28/03/2023 05:45,SE,$4739.75,$0.00,6,$37.50,0.03%,$150.00,35.09%,,$0.00,$0.00
,Buy to Cover,28/03/2023 08:30,SX,$4738.50,,$37.50,$14632.50,,($277.50),73.68%,8.77%,$0.00,$0.00
220,Sell Short,10/04/2023 07:15,SE,$4857.25,$0.00,6,$277.50,0.19%,$360.00,92.31%,,$0.00,$0.00
,Buy to Cover,10/04/2023 08:30,SX,$4848.00,,$277.50,$14910.00,,($30.00),78.85%,71.15%,$0.00,$0.00
221,Sell Short,02/05/2023 05:15,SE,$4915.25,$0.00,6,$37.50,0.03%,$60.00,22.86%,,$0.00,$0.00
,Buy to Cover,02/05/2023 08:30,SX,$4914.00,,$37.50,$14947.50,,($202.50),91.43%,14.29%,$0.00,$0.00
222,Sell Short,09/05/2023 03:45,SE,$4876.75,$0.00,6,$45.00,0.03%,$112.50,55.56%,,$0.00,$0.00
,Buy to Cover,09/05/2023 08:30,SX,$4875.25,,$45.00,$14992.50,,($90.00),66.67%,22.22%,$0.00,$0.00
223,Sell Short,10/05/2023 03:00,SE,$4870.25,$0.00,6,($442.50),-0.30%,$315.00,41.58%,,$0.00,$0.00
,Buy to Cover,10/05/2023 07:45,Stop Loss,$4885.00,,($442.50),$14550.00,,($442.50),0.00%,-58.42%,$0.00,$0.00
224,Sell Short,23/05/2023 04:30,SE,$4937.25,$0.00,6,$255.00,0.17%,$285.00,56.72%,,$0.00,$0.00
,Buy to Cover,23/05/2023 08:30,SX,$4928.75,,$255.00,$14805.00,,($217.50),94.03%,50.75%,$0.00,$0.00
225,Sell Short,19/06/2023 07:15,SE,$5141.75,$0.00,6,($105.00),-0.07%,$22.50,16.67%,,$0.00,$0.00
,Buy to Cover,19/06/2023 08:30,SX,$5145.25,,($105.00),$14700.00,,($112.50),5.56%,-77.78%,$0.00,$0.00
226,Sell Short,20/06/2023 03:45,SE,$5131.00,$0.00,6,($217.50),-0.14%,$112.50,28.85%,,$0.00,$0.00
,Buy to Cover,20/06/2023 08:30,SX,$5138.25,,($217.50),$14482.50,,($277.50),15.38%,-55.77%,$0.00,$0.00
227,Sell Short,22/06/2023 02:30,SE,$5089.25,$0.00,6,($82.50),-0.05%,$75.00,19.23%,,$0.00,$0.00
,Buy to Cover,22/06/2023 08:30,SX,$5092.00,,($82.50),$14400.00,,($315.00),59.62%,-21.15%,$0.00,$0.00
228,Sell Short,05/07/2023 04:15,SE,$5174.00,$0.00,6,$195.00,0.13%,$375.00,100.00%,,$0.00,$0.00
,Buy to Cover,05/07/2023 08:30,SX,$5167.50,,$195.00,$14595.00,,$0.00,52.00%,52.00%,$0.00,$0.00
229,Sell Short,26/07/2023 05:15,SE,$5284.00,$0.00,6,$127.50,0.08%,$135.00,56.25%,,$0.00,$0.00
,Buy to Cover,26/07/2023 08:30,SX,$5279.75,,$127.50,$14722.50,,($105.00),96.88%,53.13%,$0.00,$0.00
230,Sell Short,01/08/2023 07:30,SE,$5293.00,$0.00,6,($30.00),-0.02%,$165.00,81.48%,,$0.00,$0.00
,Buy to Cover,01/08/2023 08:30,SX,$5294.00,,($30.00),$14692.50,,($37.50),3.70%,-14.81%,$0.00,$0.00
231,Sell Short,08/08/2023 05:30,SE,$5208.75,$0.00,6,$270.00,0.17%,$540.00,92.31%,,$0.00,$0.00
,Buy to Cover,08/08/2023 08:30,SX,$5199.75,,$270.00,$14962.50,,($45.00),53.85%,46.15%,$0.00,$0.00
232,Sell Short,05/09/2023 02:45,SE,$5202.50,$0.00,6,($195.00),-0.12%,$217.50,35.80%,,$0.00,$0.00
,Buy to Cover,05/09/2023 08:30,SX,$5209.00,,($195.00),$14767.50,,($390.00),32.10%,-32.10%,$0.00,$0.00
233,Sell Short,13/09/2023 05:30,SE,$5150.25,$0.00,6,($150.00),-0.10%,$292.50,39.80%,,$0.00,$0.00
,Buy to Cover,13/09/2023 08:30,SX,$5155.25,,($150.00),$14617.50,,($442.50),39.80%,-20.41%,$0.00,$0.00
234,Sell Short,25/09/2023 03:45,SE,$5003.25,$0.00,6,$465.00,0.31%,$570.00,78.35%,,$0.00,$0.00
,Buy to Cover,25/09/2023 08:30,SX,$4987.75,,$465.00,$15082.50,,($157.50),85.57%,63.92%,$0.00,$0.00
235,Sell Short,06/10/2023 07:45,SE,$4928.00,$0.00,6,$697.50,0.47%,$1192.50,100.00%,,$0.00,$0.00
,Buy to Cover,06/10/2023 08:30,SX,$4904.75,,$697.50,$15780.00,,$0.00,58.49%,58.49%,$0.00,$0.00
236,Sell Short,17/10/2023 06:30,SE,$5031.25,$0.00,6,$307.50,0.20%,$412.50,63.95%,,$0.00,$0.00
,Buy to Cover,17/10/2023 08:30,SX,$5021.00,,$307.50,$16087.50,,($232.50),83.72%,47.67%,$0.00,$0.00
237,Sell Short,18/10/2023 05:30,SE,$5029.25,$0.00,6,$15.00,0.01%,$180.00,53.33%,,$0.00,$0.00
,Buy to Cover,18/10/2023 08:30,SX,$5028.75,,$15.00,$16102.50,,($157.50),51.11%,4.44%,$0.00,$0.00
238,Sell Short,23/10/2023 02:45,SE,$4889.00,$0.00,6,$397.50,0.27%,$840.00,86.82%,,$0.00,$0.00
,Buy to Cover,23/10/2023 08:30,SX,$4875.75,,$397.50,$16500.00,,($127.50),54.26%,41.09%,$0.00,$0.00
239,Sell Short,01/11/2023 07:00,SE,$4838.25,$0.00,6,($442.50),-0.30%,$30.00,6.35%,,$0.00,$0.00
,Buy to Cover,01/11/2023 07:45,Stop Loss,$4853.00,,($442.50),$16057.50,,($442.50),0.00%,-93.65%,$0.00,$0.00
240,Sell Short,14/11/2023 07:45,SE,$5069.75,$0.00,6,($457.50),-0.30%,$112.50,19.74%,,$0.00,$0.00
,Buy to Cover,14/11/2023 07:45,Stop Loss,$5085.00,,($457.50),$15600.00,,($457.50),0.00%,-80.26%,$0.00,$0.00
241,Sell Short,05/01/2024 03:15,SE,$5315.25,$0.00,6,($30.00),-0.02%,$607.50,78.64%,,$0.00,$0.00
,Buy to Cover,05/01/2024 08:30,SX,$5316.25,,($30.00),$15570.00,,($165.00),17.48%,-3.88%,$0.00,$0.00
242,Sell Short,16/01/2024 02:30,SE,$5379.50,$0.00,6,($487.50),-0.30%,$37.50,7.14%,,$0.00,$0.00
,Buy to Cover,16/01/2024 06:45,Stop Loss,$5395.75,,($487.50),$15082.50,,($487.50),0.00%,-92.86%,$0.00,$0.00
243,Sell Short,31/01/2024 03:30,SE,$5520.00,$0.00,6,$15.00,0.01%,$195.00,40.00%,,$0.00,$0.00
,Buy to Cover,31/01/2024 08:30,SX,$5519.50,,$15.00,$15097.50,,($292.50),63.08%,3.08%,$0.00,$0.00
244,Sell Short,06/02/2024 05:45,SE,$5548.50,$0.00,6,($450.00),-0.27%,$30.00,6.06%,,$0.00,$0.00
,Buy to Cover,06/02/2024 08:30,SX,$5563.50,,($450.00),$14647.50,,($465.00),3.03%,-90.91%,$0.00,$0.00
245,Sell Short,13/02/2024 02:45,SE,$5624.50,$0.00,6,$1807.50,1.07%,$1920.00,100.00%,,$0.00,$0.00
,Buy to Cover,13/02/2024 08:30,SX,$5564.25,,$1807.50,$16455.00,,$0.00,94.14%,94.14%,$0.00,$0.00
246,Sell Short,16/02/2024 07:45,SE,$5629.25,$0.00,6,($172.50),-0.10%,$187.50,43.10%,,$0.00,$0.00
,Buy to Cover,16/02/2024 08:30,SX,$5635.00,,($172.50),$16282.50,,($247.50),17.24%,-39.66%,$0.00,$0.00
247,Sell Short,20/02/2024 02:30,SE,$5594.25,$0.00,6,($37.50),-0.02%,$210.00,38.89%,,$0.00,$0.00
,Buy to Cover,20/02/2024 08:30,SX,$5595.50,,($37.50),$16245.00,,($330.00),54.17%,-6.94%,$0.00,$0.00
248,Sell Short,28/02/2024 03:45,SE,$5660.00,$0.00,6,($142.50),-0.08%,$120.00,25.40%,,$0.00,$0.00
,Buy to Cover,28/02/2024 08:30,SX,$5664.75,,($142.50),$16102.50,,($352.50),44.44%,-30.16%,$0.00,$0.00
249,Sell Short,05/03/2024 02:45,SE,$5716.50,$0.00,6,$262.50,0.15%,$292.50,72.22%,,$0.00,$0.00
,Buy to Cover,05/03/2024 08:30,SX,$5707.75,,$262.50,$16365.00,,($112.50),92.59%,64.81%,$0.00,$0.00
250,Sell Short,11/03/2024 03:15,SE,$5708.75,$0.00,6,$22.50,0.01%,$390.00,54.74%,,$0.00,$0.00
,Buy to Cover,11/03/2024 08:30,SX,$5708.00,,$22.50,$16387.50,,($322.50),48.42%,3.16%,$0.00,$0.00
251,Sell Short,12/03/2024 07:45,SE,$5707.50,$0.00,6,($517.50),-0.30%,$67.50,11.54%,,$0.00,$0.00
,Buy to Cover,12/03/2024 07:45,Stop Loss,$5724.75,,($517.50),$15870.00,,($517.50),0.00%,-88.46%,$0.00,$0.00
252,Sell Short,19/03/2024 05:00,SE,$5731.75,$0.00,6,$90.00,0.05%,$487.50,73.86%,,$0.00,$0.00
,Buy to Cover,19/03/2024 08:30,SX,$5728.75,,$90.00,$15960.00,,($172.50),39.77%,13.64%,$0.00,$0.00
253,Sell Short,22/03/2024 02:45,SE,$5828.75,$0.00,6,($22.50),-0.01%,$202.50,35.06%,,$0.00,$0.00
,Buy to Cover,22/03/2024 08:30,SX,$5829.50,,($22.50),$15937.50,,($375.00),61.04%,-3.90%,$0.00,$0.00
254,Sell Short,25/03/2024 05:00,SE,$5812.00,$0.00,6,$135.00,0.08%,$292.50,90.70%,,$0.00,$0.00
,Buy to Cover,25/03/2024 08:30,SX,$5807.50,,$135.00,$16072.50,,($30.00),51.16%,41.86%,$0.00,$0.00
255,Sell Short,12/04/2024 07:45,SE,$5744.00,$0.00,6,$375.00,0.22%,$607.50,100.00%,,$0.00,$0.00
,Buy to Cover,12/04/2024 08:30,SX,$5731.50,,$375.00,$16447.50,,$0.00,61.73%,61.73%,$0.00,$0.00
256,Sell Short,25/04/2024 07:45,SE,$5595.75,$0.00,6,$907.50,0.54%,$967.50,100.00%,,$0.00,$0.00
,Buy to Cover,25/04/2024 08:30,SX,$5565.50,,$907.50,$17355.00,,$0.00,93.80%,93.80%,$0.00,$0.00
257,Sell Short,08/05/2024 06:15,SE,$5735.00,$0.00,6,$322.50,0.19%,$502.50,91.78%,,$0.00,$0.00
,Buy to Cover,08/05/2024 08:30,SX,$5724.25,,$322.50,$17677.50,,($45.00),67.12%,58.90%,$0.00,$0.00
258,Sell Short,14/05/2024 07:45,SE,$5768.75,$0.00,6,($270.00),-0.16%,$682.50,67.91%,,$0.00,$0.00
,Buy to Cover,14/05/2024 08:30,SX,$5777.75,,($270.00),$17407.50,,($322.50),5.22%,-26.87%,$0.00,$0.00
259,Sell Short,17/05/2024 03:15,SE,$5845.00,$0.00,6,($255.00),-0.15%,$67.50,17.65%,,$0.00,$0.00
,Buy to Cover,17/05/2024 08:30,SX,$5853.50,,($255.00),$17152.50,,($315.00),15.69%,-66.67%,$0.00,$0.00
260,Sell Short,31/05/2024 06:00,SE,$5763.75,$0.00,6,($525.00),-0.30%,$112.50,17.65%,,$0.00,$0.00
,Buy to Cover,31/05/2024 07:30,Stop Loss,$5781.25,,($525.00),$16627.50,,($525.00),0.00%,-82.35%,$0.00,$0.00
261,Sell Short,07/06/2024 07:45,SE,$5874.75,$0.00,6,($30.00),-0.02%,$487.50,76.47%,,$0.00,$0.00
,Buy to Cover,07/06/2024 08:30,SX,$5875.75,,($30.00),$16597.50,,($150.00),18.82%,-4.71%,$0.00,$0.00
262,Sell Short,11/06/2024 05:15,SE,$5885.00,$0.00,6,($75.00),-0.04%,$165.00,57.89%,,$0.00,$0.00
,Buy to Cover,11/06/2024 08:30,SX,$5887.50,,($75.00),$16522.50,,($120.00),15.79%,-26.32%,$0.00,$0.00
263,Sell Short,14/06/2024 05:15,SE,$5938.00,$0.00,6,($157.50),-0.09%,$322.50,51.81%,,$0.00,$0.00
,Buy to Cover,14/06/2024 08:30,SX,$5943.25,,($157.50),$16365.00,,($300.00),22.89%,-25.30%,$0.00,$0.00
264,Sell Short,26/06/2024 07:45,SE,$5990.00,$0.00,6,$97.50,0.05%,$195.00,66.67%,,$0.00,$0.00
,Buy to Cover,26/06/2024 08:30,SX,$5986.75,,$97.50,$16462.50,,($97.50),66.67%,33.33%,$0.00,$0.00
265,Sell Short,02/07/2024 06:15,SE,$5972.75,$0.00,6,($187.50),-0.10%,$157.50,42.86%,,$0.00,$0.00
,Buy to Cover,02/07/2024 08:30,SX,$5979.00,,($187.50),$16275.00,,($210.00),6.12%,-51.02%,$0.00,$0.00
266,Sell Short,05/07/2024 07:45,SE,$6050.00,$0.00,6,($547.50),-0.30%,$7.50,1.35%,,$0.00,$0.00
,Buy to Cover,05/07/2024 07:45,Stop Loss,$6068.25,,($547.50),$15727.50,,($547.50),0.00%,-98.65%,$0.00,$0.00
267,Sell Short,17/07/2024 03:00,SE,$6147.50,$0.00,6,$720.00,0.39%,$825.00,100.00%,,$0.00,$0.00
,Buy to Cover,17/07/2024 08:30,SX,$6123.50,,$720.00,$16447.50,,$0.00,87.27%,87.27%,$0.00,$0.00
268,Sell Short,19/07/2024 03:00,SE,$6044.25,$0.00,6,($547.50),-0.30%,$165.00,23.16%,,$0.00,$0.00
,Buy to Cover,19/07/2024 05:30,Stop Loss,$6062.50,,($547.50),$15900.00,,($547.50),0.00%,-76.84%,$0.00,$0.00
269,Sell Short,24/07/2024 03:00,SE,$6023.00,$0.00,6,$300.00,0.17%,$442.50,66.29%,,$0.00,$0.00
,Buy to Cover,24/07/2024 08:30,SX,$6013.00,,$300.00,$16200.00,,($225.00),78.65%,44.94%,$0.00,$0.00
270,Sell Short,03/09/2024 04:00,SE,$6109.25,$0.00,6,$532.50,0.29%,$585.00,100.00%,,$0.00,$0.00
,Buy to Cover,03/09/2024 08:30,SX,$6091.50,,$532.50,$16732.50,,$0.00,91.03%,91.03%,$0.00,$0.00
271,Sell Short,05/09/2024 07:30,SE,$5979.75,$0.00,6,($540.00),-0.30%,$90.00,14.29%,,$0.00,$0.00
,Buy to Cover,05/09/2024 07:45,Stop Loss,$5997.75,,($540.00),$16192.50,,($540.00),0.00%,-85.71%,$0.00,$0.00
272,Sell Short,11/09/2024 07:45,SE,$5935.75,$0.00,6,($540.00),-0.30%,$105.00,16.28%,,$0.00,$0.00
,Buy to Cover,11/09/2024 08:00,Stop Loss,$5953.75,,($540.00),$15652.50,,($540.00),0.00%,-83.72%,$0.00,$0.00
273,Sell Short,30/09/2024 06:15,SE,$6182.25,$0.00,6,($97.50),-0.05%,$142.50,54.29%,,$0.00,$0.00
,Buy to Cover,30/09/2024 08:30,SX,$6185.50,,($97.50),$15555.00,,($120.00),8.57%,-37.14%,$0.00,$0.00
274,Sell Short,10/10/2024 07:45,SE,$6227.00,$0.00,6,$67.50,0.04%,$277.50,77.08%,,$0.00,$0.00
,Buy to Cover,10/10/2024 08:30,SX,$6224.75,,$67.50,$15622.50,,($82.50),41.67%,18.75%,$0.00,$0.00
275,Sell Short,21/10/2024 04:45,SE,$6298.00,$0.00,6,($15.00),-0.01%,$352.50,65.28%,,$0.00,$0.00
,Buy to Cover,21/10/2024 08:30,SX,$6298.50,,($15.00),$15607.50,,($187.50),31.94%,-2.78%,$0.00,$0.00
276,Sell Short,23/10/2024 07:45,SE,$6279.00,$0.00,6,$127.50,0.07%,$172.50,100.00%,,$0.00,$0.00
,Buy to Cover,23/10/2024 08:30,SX,$6274.75,,$127.50,$15735.00,,$0.00,73.91%,73.91%,$0.00,$0.00
277,Sell Short,29/10/2024 07:15,SE,$6253.75,$0.00,6,$15.00,0.01%,$75.00,34.48%,,$0.00,$0.00
,Buy to Cover,29/10/2024 08:30,SX,$6253.25,,$15.00,$15750.00,,($142.50),72.41%,6.90%,$0.00,$0.00
278,Sell Short,12/11/2024 04:30,SE,$6417.00,$0.00,6,($405.00),-0.21%,$45.00,7.50%,,$0.00,$0.00
,Buy to Cover,12/11/2024 08:30,SX,$6430.50,,($405.00),$15345.00,,($555.00),25.00%,-67.50%,$0.00,$0.00
279,Sell Short,19/11/2024 03:30,SE,$6295.00,$0.00,6,$382.50,0.20%,$1095.00,68.54%,,$0.00,$0.00
,Buy to Cover,19/11/2024 08:30,SX,$6282.25,,$382.50,$15727.50,,($502.50),55.40%,23.94%,$0.00,$0.00
280,Sell Short,06/12/2024 05:30,SE,$6483.00,$0.00,6,($585.00),-0.30%,$112.50,16.13%,,$0.00,$0.00
,Buy to Cover,06/12/2024 07:45,Stop Loss,$6502.50,,($585.00),$15142.50,,($585.00),0.00%,-83.87%,$0.00,$0.00
281,Sell Short,17/12/2024 03:00,SE,$6465.75,$0.00,6,$30.00,0.02%,$225.00,41.67%,,$0.00,$0.00
,Buy to Cover,17/12/2024 08:30,SX,$6464.75,,$30.00,$15172.50,,($315.00),63.89%,5.56%,$0.00,$0.00
282,Sell Short,20/12/2024 02:45,SE,$6234.50,$0.00,6,($15.00),-0.01%,$1065.00,75.13%,,$0.00,$0.00
,Buy to Cover,20/12/2024 08:30,SX,$6235.00,,($15.00),$15157.50,,($352.50),23.81%,-1.06%,$0.00,$0.00
283,Sell Short,27/12/2024 04:00,SE,$6403.75,$0.00,6,$232.50,0.12%,$270.00,52.17%,,$0.00,$0.00
,Buy to Cover,27/12/2024 08:30,SX,$6396.00,,$232.50,$15390.00,,($247.50),92.75%,44.93%,$0.00,$0.00
284,Sell Short,10/01/2025 07:45,SE,$6253.75,$0.00,6,$180.00,0.10%,$982.50,100.00%,,$0.00,$0.00
,Buy to Cover,10/01/2025 08:30,SX,$6247.75,,$180.00,$15570.00,,$0.00,18.32%,18.32%,$0.00,$0.00
285,Sell Short,23/01/2025 02:30,SE,$6440.25,$0.00,6,($172.50),-0.09%,$165.00,34.38%,,$0.00,$0.00
,Buy to Cover,23/01/2025 08:30,SX,$6446.00,,($172.50),$15397.50,,($315.00),29.69%,-35.94%,$0.00,$0.00
286,Sell Short,27/01/2025 02:30,SE,$6361.25,$0.00,6,$832.50,0.44%,$2400.00,100.00%,,$0.00,$0.00
,Buy to Cover,27/01/2025 08:30,SX,$6333.50,,$832.50,$16230.00,,$0.00,34.69%,34.69%,$0.00,$0.00
287,Sell Short,29/01/2025 07:30,SE,$6417.00,$0.00,6,($105.00),-0.05%,$142.50,51.35%,,$0.00,$0.00
,Buy to Cover,29/01/2025 08:30,SX,$6420.50,,($105.00),$16125.00,,($135.00),10.81%,-37.84%,$0.00,$0.00
288,Sell Short,12/02/2025 07:45,SE,$6408.50,$0.00,6,$1485.00,0.77%,$1635.00,100.00%,,$0.00,$0.00
,Buy to Cover,12/02/2025 08:30,SX,$6359.00,,$1485.00,$17610.00,,$0.00,90.83%,90.83%,$0.00,$0.00
